"","Symbol","Name","Bankrupt","Entity.NAICS.Sector.Full","Year","Latest_Year","Month","ROA","ROE","Working_Capital_to_Total_Assets","Retained_Earnings_to_Total_Assets","EBITDA_to_Total_Assets","Debt_to_EBITDA","Sales_to_Total_Assets","Profit_Margin","Debt_to_Assets","Debt_to_Equity","Current_Ratio","Interest_Coverage_Ratio","EBITDA_Interest_Coverage_Ratio","Cash_Flow_to_Total_Debt","Market_Value_to_Total_Debt","Market_Value","Closing_Price_Dec","Closing_Price_Mar","Closing_Price_Jun","Closing_Price_Sep","X3y.Price.Volatility","X5y.Price.Volatility","CPI","Yield","Oil","Nonfarm_Payroll"
"76","CDEX","CDEX Inc. Class A","Yes","31 - Manufacturing",2018,2014,4,-127.5,-209.8,0.25,-89.5,-1.5,NA,0.5,-325.1,30.4,79.8,1.3,-477.5,-Inf,-5,44,4.4,0,0,0,0,68.7,42.1,237.072,0.030952380952381,107.875454545455,"325.0"
"77","CDIIQ","CD International Enterprises, Inc.","Yes","31 - Manufacturing",2021,2016,3,NA,-132.2,-Inf,-Inf,-Inf,2.2,Inf,NA,NA,11,0,-0.5,-0.565217391304348,-0.529411764705882,0,0,0,0,0,0,41.8,57.8,245.913,0.297272727272727,39.0717391304348,"237.0"
"78","CDRBQ","Code Rebel Corp.","Yes","51 - Information",2021,2015,3,-56.4,-71.8,0.190082644628099,-0.429752066115702,-0.289256198347107,NA,0.0413223140495868,-682.1,0,0,4.8,-41.5,-35,-Inf,NA,NA,0,0,0,0,NA,NA,240.755,0.0277272727272727,55.7913636363636,"71.0"
"79","CDVIQ","Cal Dive International, Inc.","Yes","23 - Construction",2021,2013,3,-5.7,-14.1,0.104502843092055,-0.293069002612571,0.0355002305209774,8.4,0.794528968802828,-7.1,29.7,78.3,1.4,-1.5,1.05963302752294,-0.154521963824289,1.01188630490956,195.8,0,0,0,0,188.5,156.2,232.794,0.087,109.24,"139.0"
"80","CERPQ","Cereplast, Inc.","Yes","31 - Manufacturing",2021,2019,3,-160.6,-187.3,NA,-Inf,NA,NA,NA,-475.3,14.3,16.6,7,-0.8,NA,NA,Inf,1.2,0,0,0,0,51,54.1,261.339,2.45380952380952,66.4109523809524,"168.0"
"81","CGIPQ","Celadon Group, Inc.","Yes","48 - Transportation and Warehousing",2021,2016,3,2.2,6.6,NA,NA,NA,4.1,NA,2.3,40.9,118.3,1.3,2.2,7.92753623188406,-0.0115350488021295,0.520408163265306,234.6,0,0,3,2.8,36.9,32.6,245.913,0.297272727272727,39.0717391304348,"237.0"
"82","CHAPQ","Chaparral Energy, Inc. Class A","Yes","21 - Mining, Quarrying, and Oil and Gas Extraction",2020,2019,10,-38.1,-72,-0.04279643868879,-0.560906515580737,0.14740995548361,2.9,0.239073249696479,-198.4,42.9,101.7,0.7,1,4.2231884057971,0.268033946251768,0.198962753418199,84.4,1.8,0.5,18.9,17.6,32.1,29.2,265.026,1.67863636363636,59.37,"195.0"
"83","CHCR","Comprehensive Care Corporation","Yes","62 - Health Care and Social Assistance",2021,2019,3,-388.4,NA,-23.6666666666667,-48.1666666666667,-1.5,1.2,0.25,NA,NA,NA,0,-1.4,-1.28571428571429,-0.184615384615385,2.20769230769231,28.7,0.4,0.2,0.1,0.1,56,50.5,261.339,2.45380952380952,66.4109523809524,"168.0"
"84","CHNGQ","China Natural Gas, Inc.","Yes","22 - Utilities",2021,2012,3,4,5.7,-0.189948006932409,0.302946273830156,0.117157712305026,1.5,0.503639514731369,7.7,17.5,24.8,0.3,2.2,3.79775280898876,0.58695652173913,0.203557312252964,10.3,0,0,0,0,104,96.8,228.478,0.0840909090909091,124.928636363636,"240.0"
"85","CIEIQ","Cobalt International Energy, Inc.","Yes","21 - Mining, Quarrying, and Oil and Gas Extraction",2018,2017,4,-50.6,-774.9,NA,NA,NA,NA,NA,NA,0,137,4.1,-2.2,-0.491670418730302,-Inf,Inf,35.9,0.9,0,2.5,106.2,46.9,32.5,251.252,0.808421052631579,53.0635,"220.0"
"86","CIIX","Chineseinvestors.com, Inc.","Yes","61 - Educational Services",2021,2018,3,-251.6,-639.3,-0.863636363636364,-10.75,-2.61363636363636,0.4,1.47727272727273,-157.4,132.8,114.3,0.5,-37.3,-38.3333333333333,-1.84745762711864,1.84745762711864,10.9,0.2,0.1,0.4,0.6,30.3,60.6,256.117,1.72666666666667,66.4454545454545,"195.0"
"87","CLDPQ","Cloud Peak Energy Inc.","Yes","21 - Mining, Quarrying, and Oil and Gas Extraction",2019,2018,12,-54.7,-110.3,0.115645526004092,-0.399267793690104,0.0565306342198772,7.6,0.896306665230968,-86.3,43.1,136.4,1.9,-0.5,1.51296829971182,0.040179685550287,0.860494135263289,344.8,0.4,2.9,3.5,2.3,32.7,29.1,259.873,2.41210526315789,56.4638095238095,"240.0"
"88","CLUBQ","Town Sports International Holdings, Inc.","Yes","71 - Arts, Entertainment, and Recreation",2021,2019,3,-3.5,NA,-0.371647991942591,-0.115573460908976,0.0496034243988418,4.8,0.587687271811658,-4,100.1,NA,0.1,0.1,3.03076923076923,0.038476046774802,0.0632465736200176,50.3,1.7,0.5,14.6,8.7,47.9,42.6,261.339,2.45380952380952,66.4109523809524,"168.0"
"89","CNABQ","United Cannabis Corp.","Yes","54 - Professional, Scientific, and Technical Services",2021,2018,3,-241.5,-357.5,-0.162790697674419,-3.05426356589147,-1.61240310077519,3.4,0.558139534883721,-332.7,21.1,36,0.6,-84.7,-69.3333333333333,-2.66666666666667,29.4444444444444,79.5,0.1,0.1,0.7,0.6,51.2,77.1,256.117,1.72666666666667,66.4454545454545,"195.0"
"90","COCOQ","Corinthian Colleges, Inc.","Yes","61 - Educational Services",2015,2013,9,1.8,3.3,NA,NA,NA,1.2,NA,1.2,13.5,24.4,1.1,10.1,21.7090909090909,0.298346513299784,1.38749101365924,193,0.1,0,0,0.1,NA,NA,234.7,0.016,111.621428571429,"187.0"
"91","COSIQ","Cosi, Inc.","Yes","72 - Accommodation and Food Services",2017,2015,5,-41.9,-103.6,-0.00726392251815981,-7.8861985472155,-0.283292978208232,NA,2.17675544794189,-17.4,27,62.4,1,-8.8,-6.88235294117647,-1.28828828828829,5.38738738738739,59.8,0.4,0,2,1,NA,34.1,241.688,0.0165,64.5614285714286,"331.0"
"92","COYNQ","COPsync, Inc.","Yes","51 - Information",2018,2015,7,-112.3,-275.8,0.505050505050505,-3.03030303030303,-0.404040404040404,NA,0.616161616161616,-104.6,5.2,13.6,2.1,-2,-2,-6.8,169.6,84.8,0,0,0,8,50.1,48.3,242.565,0.0322727272727273,55.8656521739131,"302.0"
"93","CPICQ","CPI Corp.","Yes","54 - Professional, Scientific, and Technical Services",2016,2011,7,-47.6,97.4,-0.965079365079365,-0.251851851851852,0.13968253968254,5.6,3.82751322751323,-15.7,78.3,343.1,0.2,-0.7,3.77142857142857,-0.077027027027027,0.151351351351351,11.2,0,0,0,0,NA,21.1,225.218,0.0375,116.460952380952,"60.0"
"94","CPQQ","China Power Equipment, Inc.","Yes","31 - Manufacturing",2021,2012,3,15.5,16.8,0.69757174392936,0.227373068432671,0.194260485651214,0,0.812362030905077,17.4,0.4,0.4,9.8,484.1,Inf,-6.5,58.5,11.7,0,0,0.1,0,41.7,38.6,228.478,0.0840909090909091,124.928636363636,"240.0"
"95","CPTCQ","Composite Technology Corporation","Yes","22 - Utilities",2014,2010,12,-47.8,NA,-0.972136222910217,-8.59133126934985,-0.606811145510836,NA,0.334365325077399,-192.1,28.1,NA,0.4,-9.4,-9.33333333333333,-2.41758241758242,6.34065934065934,57.7,0,0,0,0,NA,NA,222.343,0.140909090909091,91.7965217391304,"72.0"
"96","CRDSQ","Crossroads Systems, Inc.","Yes","52 - Finance and Insurance",2017,2016,10,-6.6,-21.9,0.535714285714286,-42.2678571428571,-0.964285714285714,NA,0.125,-100.1,0,0,2.2,-6.3,-Inf,-Inf,NA,NA,21.4,2.8,1.9,26,NA,20.9,249.142,0.3315,49.732380952381,"118.0"
"97","CRMBQ","Crumbs Bake Shop, Inc.","Yes","31 - Manufacturing",2021,2013,3,-63.7,-248.5,-0.13,-1.25,-0.515,NA,2.36,-32.3,50,0,0.4,-32.2,-25.75,-0.77,0.98,9.8,0,0,0,0,56,50.6,232.794,0.087,109.24,"139.0"
"98","CRMIQ","Core Resource Management, Inc.","Yes","21 - Mining, Quarrying, and Oil and Gas Extraction",2018,2014,9,-95.7,-249.6,-0.169014084507042,-1.08450704225352,-0.323943661971831,NA,0.028169014084507,NA,23.4,44.7,0.2,-1,-0.958333333333333,-0.882352941176471,26.8235294117647,45.6,0.2,0.2,0,0.2,48.5,24.9,238.786,0.02,97.3363636363636,"309.0"
"99","CRRSQ","Corporate Resource Services, Inc.","Yes","56 - Administrative and Support and Waste Management and Remediation Services",2021,2013,2,2.9,13.3,0.108315863032844,-0.0349406009783368,0.0887491264849755,7.4,5.72816212438854,0.3,65.7,349.9,1.2,1.8,2.08196721311475,-0.0127659574468085,4.94255319148936,464.6,0,0,0,0,116.1,98.5,232.569,0.0989473684210526,116.455,"278.0"
"100","CRSS","Crossroads Systems, Inc.","Yes","52 - Finance and Insurance",2021,2020,3,1.7,9.8,0.0130222463374932,-1.13998914812805,0.0623982637004883,11.3,0.198589256646772,8.2,70.5,400.9,6.7,1.8,1.796875,-0.00769230769230769,0.372307692307692,48.4,10.9,7.7,7.7,7.3,14,13.8,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"101","CSLI","Critical Solutions, Inc.","Yes","31 - Manufacturing",2021,2019,3,NA,NA,NA,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,1.4,0,0,0,0,48.8,46.5,261.339,2.45380952380952,66.4109523809524,"168.0"
"102","CTPR","CTPartners Executive Search Inc.","Yes","56 - Administrative and Support and Waste Management and Remediation Services",2021,2014,3,4.1,15.4,-0.0692640692640693,-0.117965367965368,0.0941558441558441,2.9,1.91341991341991,1.9,27.1,110,0.9,23.8,29,-0.008,4.416,110.4,0,0,0,0,NA,NA,236.625,0.0523809523809524,107.405714285714,"254.0"
"103","CURXQ","Curaxis Pharmaceutical Corporation","Yes","31 - Manufacturing",2016,2011,4,158.3,NA,-8.85714285714286,-126.428571428571,-2.71428571428571,NA,0,NA,574.2,NA,0.1,-7.3,-6.33333333333333,-0.236842105263158,0.815789473684211,3.1,0,0,0,0,NA,60.5,223.727,0.0585,123.150476190476,"314.0"
"104","CYDEQ","CyberDefender Corp.","Yes","44 - Retail Trade",2013,2010,3,-323.5,NA,-0.95,-7.04166666666667,-3.11666666666667,NA,3.8,-86.9,84.6,NA,0.5,-19.1,-18.7,-0.475247524752475,8.27722772277228,83.6,0,0,1.4,0.4,NA,NA,220.783,0.150434782608696,79.2747826086956,"181.0"
"105","DAKPQ","Dakota Plains Holdings, Inc.","Yes","48 - Transportation and Warehousing",2018,2015,1,-29,-19.6,-0.0368349249658936,-0.478854024556617,0.107776261937244,7.2,0.398362892223738,-85.5,77.7,39.3,0.8,0.4,0.975308641975309,-0.0912280701754386,1.7,96.9,0,0,0,0.8,NA,50.8,239.811,0.0275,48.4168181818182,"191.0"
"106","DDRIQ","Diversified Resources, Inc.","Yes","21 - Mining, Quarrying, and Oil and Gas Extraction",2021,2016,3,-35,-98.3,-0.119815668202765,-0.566820276497696,-0.152073732718894,NA,0.483870967741935,-49.2,47.4,130.8,0.5,-17,-11,-0.0194174757281553,1.16504854368932,12,0,0,0,0,63,67.2,245.913,0.297272727272727,39.0717391304348,"237.0"
"107","DESTQ","Destination Maternity Corporation","Yes","44 - Retail Trade",2021,2018,3,-9.3,-42.3,0.0797546012269939,-0.549420586230402,0.104294478527607,3,2.61622358554874,-3.7,31.7,171.5,1.2,0,3.1875,-0.0386266094420601,1.69527896995708,79,0,0,5.8,4.7,32.1,28.5,256.117,1.72666666666667,66.4454545454545,"195.0"
"108","DEXO","Dex One Corp.","Yes","54 - Professional, Scientific, and Technical Services",2013,2012,4,2,406,NA,NA,NA,3.6,NA,4.8,70.9,NA,0.3,0.7,2.80484114977307,NA,NA,80.4,1.6,1.7,2.5,0.6,NA,NA,228.905,0.0838095238095238,120.590952380952,"82.0"
"109","DFODQ","Dean Foods Company","Yes","31 - Manufacturing",2021,2019,3,-23,-820.6,NA,NA,NA,8.1,NA,-6.8,33,299.2,0.9,-3.1,-0.828238719068413,0.103157321720196,0.00748502994011976,5.5,0.1,0.1,10.5,7.1,77.9,60.3,261.339,2.45380952380952,66.4109523809524,"168.0"
"110","DGCRF","DiagnoCure Inc.","Yes","31 - Manufacturing",2021,2015,2,-92.2,-103.5,0.5,-57.3571428571429,-0.571428571428572,NA,0.285714285714286,-698.6,1,1.3,4,-181.7,-Inf,-Inf,Inf,4.7,0,0,0,0,216.2,189.2,240.172,0.0178947368421053,57.9305,"271.0"
"111","DGTW","DigitalTown, Inc.","Yes","51 - Information",2021,2018,3,NA,NA,-30,-563,-58,NA,0,NA,NA,116.7,0,-6.1,-6.44444444444444,-1.84615384615385,16.6153846153846,21.6,0,0,0.1,0.1,NA,NA,256.117,1.72666666666667,66.4454545454545,"195.0"
"112","DHCC","Diamondhead Casino Corporation","Yes","23 - Construction",2021,2018,3,-23.5,-48.6,-2.01818181818182,-6.92727272727273,-0.127272727272727,NA,0,NA,78.7,235.8,0,-1.3,-1.16666666666667,-0.0465116279069768,0.511627906976744,2.2,0,0,0,0,64.5,52.7,256.117,1.72666666666667,66.4454545454545,"195.0"
"113","DHCPQ","Ditech Holding Corporation","Yes","52 - Finance and Insurance",2019,2018,9,2.5,-213.7,NA,NA,NA,18.8,NA,29.3,95.6,NA,NA,0.9,0.957610146862483,NA,NA,172.9,0.1,9,5.2,4.3,40,38.4,258.534,2.16526315789474,78.86,"105.0"
"114","DLIAQ","dELiA*s, Inc.","Yes","44 - Retail Trade",2019,2013,4,-69.7,-184.3,-0.0411931818181818,-1.66477272727273,-0.598011363636364,NA,1.94176136363636,-42,20.7,69,0.9,-21.4,-18.304347826087,-4.18620689655172,3.5448275862069,51.4,0,0,0,0,NA,NA,232.832,0.06,102.875454545455,"191.0"
"115","DNDNQ","Dendreon Corporation","Yes","31 - Manufacturing",2015,2013,6,-51.4,-203.3,0.414364640883978,NA,-0.464318600368324,NA,0.653084714548803,-104.6,138.9,NA,2.7,-4.3,-3.70772058823529,-0.360172299536117,0.779158383035123,470.3,0.1,0,2.3,1.4,NA,NA,233.35,0.0505,103.11,"181.0"
"116","DOFSQ","Diamond Offshore Drilling, Inc.","Yes","21 - Mining, Quarrying, and Oil and Gas Extraction",2021,2020,3,-22.4,-48.1,NA,NA,NA,0,NA,-171,2.8,7.4,3,-7.1,0.453051643192488,0.0574162679425837,0.161995898838004,23.7,7.2,1.8,20.9,20,25.5,21.2,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"117","DRLCQ","Doral Financial Corporation","Yes","55 - Management of Companies and Enterprises",2016,2013,10,-1,-11.2,NA,NA,NA,NA,NA,-19.9,31,358.6,0.3,NA,NA,NA,NA,104.1,0.1,0.2,0.4,0.2,NA,31.9,234.921,0.0472727272727273,109.479130434783,"225.0"
"118","DTEA","DAVIDsTEA, Inc.","Yes","31 - Manufacturing",2021,2019,3,-23.7,-68.2,0.260416666666667,-0.660984848484849,0.0757575757575758,8.4,1.40435606060606,-15.9,63.5,379.7,1.8,-1.3,1.50943396226415,0.373134328358209,0.561194029850746,37.6,1.5,0.5,3.6,2.7,27.4,22.4,261.339,2.45380952380952,66.4109523809524,"168.0"
"119","DTGI","Digerati Technologies Inc","Yes","51 - Information",2021,2020,3,-78.6,NA,-1.20454545454545,-20.1590909090909,-0.318181818181818,NA,1.43181818181818,-53.8,63.2,NA,0.2,-1.1,-0.736842105263158,0.0714285714285714,1.03571428571429,2.9,0,0,0.5,0.3,36,36.5,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"120","DVOXQ","DynaVox Inc. Class A","Yes","54 - Professional, Scientific, and Technical Services",2016,2013,4,-12.6,-209.5,-0.197707736389685,-0.699140401146132,0.0601719197707736,7.4,1.86246418338109,-14.7,44.3,330.5,0.7,-0.5,1.05,0.335483870967742,0.109677419354839,1.7,0,0,0,0,NA,6.6,232.832,0.06,102.875454545455,"191.0"
"121","DXTRQ","Dextera Surgical, Inc.","Yes","31 - Manufacturing",2018,2017,11,-140.3,-108.9,-0.370786516853933,-25.0449438202247,-1.57303370786517,NA,0.382022471910112,-503.2,39.2,42.9,0.7,-26.6,-28,-3.85714285714286,4.6,16.1,0,0,0.1,0,28.5,33.1,253.744,1.25047619047619,62.5754545454545,"196.0"
"122","ECDI","EC Development, Inc.","Yes","51 - Information",2015,2011,3,-28.1,-40,-0.169491525423729,-1.54237288135593,-0.11864406779661,5.7,0.0847457627118644,-381.1,18.9,27.4,0.2,-44.7,-Inf,-0.454545454545455,6.45454545454545,7.1,0,0.2,0.1,0,NA,NA,223.454,0.100434782608696,114.441304347826,"235.0"
"123","ECIGQ","Electronic Cigarettes International Group Ltd.","Yes","31 - Manufacturing",2020,2015,8,-38.9,NA,-0.87093389296957,-4.76810073452256,-0.232948583420776,NA,0.568730325288562,-81.5,95.4,NA,0.1,-0.8,-0.579634464751958,-0.288228822882288,0.172717271727173,15.7,0,0,0,0,213.5,167.4,242.817,0.0719047619047619,46.9942857142857,"125.0"
"124","ECTYQ","ECOtality, Inc.","Yes","31 - Manufacturing",2015,2012,4,-18.4,-52.8,-0.0631970260223048,-2.12453531598513,0.0910780669144982,1.1,1.01672862453532,-17.5,9.9,39.4,0.9,-29.3,16.3333333333333,0.660377358490566,1.9622641509434,10.4,0,0,0,0,NA,NA,228.905,0.0838095238095238,120.590952380952,"82.0"
"125","EDIG","e.Digital Corporation","Yes","31 - Manufacturing",2019,2015,3,-92,-113.5,0.625,-103.5,-1.625,0,0.875,-179.7,0,0,3.2,NA,-Inf,-Inf,Inf,31.1,0,0,0,0,NA,NA,240.755,0.0277272727272727,55.7913636363636,"71.0"
"126","EGLTQ","Egalet Corp.","Yes","31 - Manufacturing",2019,2018,2,-105,-191.7,0.345718901453958,-6.2827140549273,-0.588045234248788,NA,0.491114701130856,-314.5,0,NA,1.6,-1,-0.866666666666667,-Inf,NA,NA,0,0.6,0.4,0.1,94.7,56.3,255.472,1.58789473684211,65.422,"378.0"
"127","ELED","ExeLED Holdings Inc","Yes","31 - Manufacturing",2021,2017,3,NA,NA,-167,-200,-12,NA,1,NA,NA,NA,0,-0.4,-0.461538461538462,-0.168067226890756,0.0252100840336134,0.3,0,0,0,0,154.2,148.1,250.836,0.747826086956522,51.9682608695652,"139.0"
"128","ELGXQ","Endologix, Inc.","Yes","31 - Manufacturing",2020,2019,10,-20.5,-125.1,0.112097012718131,-1.96539485359361,-0.102336586808636,0,0.42413487133984,-45.2,58,307.1,1.7,-1.2,-0.988571428571429,-0.170831208567058,0.145843957164712,28.6,1.6,0.7,56.6,19.1,28.3,24.8,265.026,1.67863636363636,59.37,"195.0"
"129","ELLH","Elah Holdings, Inc.","Yes","31 - Manufacturing",2021,2019,3,-10.6,-14.3,0.637931034482759,-0.831896551724138,-0.107758620689655,6.9,0.00431034482758621,NA,0,0,22.1,-7.8,-Inf,Inf,Inf,45.3,61.3,45,80,120,16.4,16.4,261.339,2.45380952380952,66.4109523809524,"168.0"
"130","EMGCQ","Emergent Capital, Inc.","Yes","52 - Finance and Insurance",2021,2019,3,11,48.6,NA,-1.75920337960169,0.225709112854556,3.1,0.0138805069402535,745.6,70.4,277.1,NA,3.3,3.33928571428571,-0.091688089117395,0.28363324764353,33.1,0.2,0.4,0.3,0.3,29.8,27.6,261.339,2.45380952380952,66.4109523809524,"168.0"
"131","ENDRQ","Endeavour International Corporation","Yes","21 - Mining, Quarrying, and Oil and Gas Extraction",2016,2014,1,-74.4,-93,-0.508984481350395,NA,0.291587258371903,2,0.430166076776477,-265.9,58.8,NA,0.3,0.3,1.68396226415094,0.157103192966219,0.001850994909764,0.8,0,0,0,0,NA,NA,235.961,0.0433333333333333,107.570434782609,"175.0"
"132","ENERQ","Energy Conversion Devices Inc.","Yes","31 - Manufacturing",2012,2011,8,-56.8,-189.2,0.506821106821107,NA,-0.0885456885456885,NA,0.598455598455598,-131.6,64.7,985,3.8,-1.9,-1.25547445255474,-0.0963375796178344,0.250398089171975,62.9,0.2,0.1,1.2,0.5,NA,NA,225.862,0.0243478260869565,110.081304347826,"126.0"
"133","ENUMQ","Enumeral Biomedical Holdings, Inc.","Yes","54 - Professional, Scientific, and Technical Services",2018,2016,5,-210,-371.6,0.489795918367347,-5.36734693877551,-1.30612244897959,NA,0.510204081632653,-483.4,5.4,6.8,3.5,-1.4,-1.30612244897959,-19,55.6666666666667,16.7,0,0,0,0.4,23.2,25,247.137,0.276666666666667,47.1327272727273,"41.0"
"134","EPRSQ","EPIRUS Biopharmaceuticals, Inc.","Yes","31 - Manufacturing",2021,2015,3,-84.4,-151.8,0.0276625172890733,-1.91977869986169,-0.632088520055325,0.3,0.00968188105117566,NA,20.5,40.8,1.1,-34.7,-35.1538461538462,-3.14189189189189,4.9527027027027,73.3,0,0,0,0,137.1,110.8,240.755,0.0277272727272727,55.7913636363636,"71.0"
"135","ERINQ","Erin Energy Corporation","Yes","21 - Mining, Quarrying, and Oil and Gas Extraction",2021,2017,3,-56.2,-348.5,-1.38191955396256,NA,0.013142174432497,82.9,0.403026682596575,-150.1,107.3,48.1,0.1,-1.8,0.108552631578947,0.0968100890207715,2.40541543026706,648.5,0,0,0.2,0,83.6,65.7,250.836,0.747826086956522,51.9682608695652,"139.0"
"136","ESCRQ","Escalera Resources Co.","Yes","21 - Mining, Quarrying, and Oil and Gas Extraction",2019,2014,4,-5.8,-12.2,-0.340109460516028,-0.185301016419077,0.0805316653635653,4.6,0.295543393275997,-20,37.2,80.7,0.3,-5.5,6.05882352941177,0.183157894736842,0.155789473684211,7.4,0,0,0,0,NA,NA,237.072,0.030952380952381,107.875454545455,"325.0"
"137","ESINQ","ITT Educational Services, Inc.","Yes","61 - Educational Services",2021,2015,3,3.3,15.4,-0.131024096385542,1.48674698795181,0.199397590361446,1.8,1.27981927710843,2.7,35.3,145.6,0.7,2.8,3.32663316582915,0.32693947144075,0.96078431372549,225.4,0,0,0,0,NA,NA,240.755,0.0277272727272727,55.7913636363636,"71.0"
"138","ESNC","EnSync Inc","Yes","22 - Utilities",2021,2018,3,-80.8,-118.2,0.320388349514563,-13.3592233009709,-1.19417475728155,NA,1.15533980582524,-108.7,3.2,6.5,2.3,-328.2,-Inf,-34,59,17.7,0,0,0.4,0.3,63.7,54.6,256.117,1.72666666666667,66.4454545454545,"195.0"
"139","ESPHQ","Ecosphere Technologies, Inc.","Yes","31 - Manufacturing",2021,2017,3,-294.4,-87.5,-27.8333333333333,-240,-4,1.5,2.66666666666667,-265.6,NA,32.6,0,-1.6,-1.5,-0.203703703703704,0.574074074074074,6.2,0,0,0,0,NA,NA,250.836,0.747826086956522,51.9682608695652,"139.0"
"140","EVEIQ","Evergreen Energy, Inc.","Yes","21 - Mining, Quarrying, and Oil and Gas Extraction",2016,2010,4,-30,NA,0.118243243243243,-18.5912162162162,-0.523648648648649,NA,0.0135135135135135,NA,73.8,NA,1.3,-7.1,-6.45833333333333,-0.944954128440367,0.564220183486239,12.3,0,0,0,0,NA,35.4,220.822,0.162272727272727,84.9286363636364,"231.0"
"141","EVRYQ","EveryWare Global, Inc.","Yes","31 - Manufacturing",2015,2014,6,-35.7,-25.1,-0.861597607859889,-0.788551900897053,-0.0512601452370782,8.8,1.51217428449381,-28.9,122.7,NA,0.4,-1.3,-0.5,-0.0891054646710755,0.0522102332057083,15,0.7,1.2,1.3,2.6,NA,NA,237.837,0.0357142857142857,111.868571428571,"326.0"
"142","FCAR","First Carolina Invs Inc Com","Yes","52 - Finance and Insurance",2011,2010,10,10,10.4,NA,-0.25,-0.03125,NA,0.015625,520.7,0,0,NA,NA,-Inf,NA,Inf,8.4,9.5,NA,5.5,5,NA,NA,221.83,0.1345,82.9180952380952,"268.0"
"143","FCHS","First Choice Healthcare Solutions, Inc.","Yes","62 - Health Care and Social Assistance",2021,2017,3,-19,-31.2,0.425531914893617,-0.74468085106383,-0.186170212765957,2.2,1.52659574468085,-13.5,8.7,14.8,2.7,-44.1,-35,-1,24.625,39.4,0.2,0.1,1.3,1.2,26.7,22.2,250.836,0.747826086956522,51.9682608695652,"139.0"
"144","FCMCQ","Franklin Credit Holding Corp.","Yes","52 - Finance and Insurance",2012,2011,8,8.2,NA,NA,-36.6939655172414,0.952586206896552,38.4,4.00431034482759,23.9,NA,NA,NA,0.4,0.390459363957597,0.0742796410014171,0.00259801606046292,2.2,0.3,0.3,0.1,0.3,NA,NA,225.862,0.0243478260869565,110.081304347826,"126.0"
"145","FEECQ","Far East Energy Corporation","Yes","21 - Mining, Quarrying, and Oil and Gas Extraction",2017,2013,2,-34,-312.6,-0.867306155075939,-1.46123101518785,-0.15427657873701,NA,0.0127897681854516,NA,70.3,98.5,0.2,-1.7,-1.544,-0.2375,0.532954545454545,46.9,0,0,0,0,NA,552.9,232.569,0.0989473684210526,116.455,"278.0"
"146","FEEDQ","AgFeed Industries, Inc.","Yes","31 - Manufacturing",2014,2010,4,-22.1,-31.3,0.410290827740492,-0.0554809843400447,-0.0277404921700224,NA,1.08993288590604,-17.5,33.2,59.2,3.9,-7.2,-4.42857142857143,-0.134952766531714,2.03778677462888,151,0.2,0.2,1.2,0.5,NA,NA,220.822,0.162272727272727,84.9286363636364,"231.0"
"147","FGMGQ","Florida Gaming Corporation","Yes","71 - Arts, Entertainment, and Recreation",2014,2012,8,-25.1,NA,-1.31424766977364,-1.35818908122503,0.127829560585885,10.9,0.605858854860186,-49.9,140.3,NA,0.1,0.1,0.382470119521912,-0.190702087286528,0.00379506641366224,0.4,0.1,0.3,0.1,5.3,NA,NA,230.233,0.102608695652174,113.34,"172.0"
"148","FGPRQ","Ferrellgas Partners, L.P.","Yes","22 - Utilities",2021,2020,3,-5.6,28,NA,NA,NA,9.3,NA,-5.5,159.7,749,0.5,1,1.41139896373057,NA,NA,39.8,0.3,0.2,3.4,2.2,41.3,33.3,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"149","FMARQ","First Mariner Bancorp","Yes","52 - Finance and Insurance",2014,2013,12,-1.6,-301.9,NA,NA,NA,NA,NA,-19.4,9.6,NA,0.5,NA,NA,3.03913491246138,0.0875386199794027,8.5,1,0.9,0.1,0.1,NA,NA,235.759,0.0666666666666667,110.633636363636,"69.0"
"150","FNBCQ","First NBC Bank Holding Co.","Yes","52 - Finance and Insurance",2021,2015,1,-0.6,-6.4,NA,NA,NA,NA,NA,-14,9,112,0.2,NA,NA,0.106497771522402,1.53389631714755,653.9,0,0,0.1,0,55,48.4,239.811,0.0275,48.4168181818182,"191.0"
"151","FOURQ","4Licensing Corporation","Yes","31 - Manufacturing",2017,2014,2,-35.1,-7.5,0,-4.88888888888889,-0.916666666666667,NA,0.333333333333333,-107.6,26.2,5.5,1,-10.3,-11,-3,11,9.9,0.2,0,0.5,0.3,NA,70.3,236.185,0.0526315789473684,108.812,"166.0"
"152","FPFCQ","First Place Financial Corporation","Yes","55 - Management of Companies and Enterprises",2014,2010,9,-1,-11.7,NA,NA,NA,NA,NA,-15.1,13.1,164.1,0.1,NA,NA,0.556360125512913,0.122857832488535,50.9,0,0,0,0.9,NA,NA,221.711,0.151904761904762,77.7868181818182,"-65.0"
